review_id,user_id,business_id,stars,useful,funny,cool,date
xzqanvxqfcajhvqotfmpts185,h29nBVtIylYssr83GKpSQQ,ewpkkendzveggkysetlhiz185,3,0,0,0,1489558093000
kcqyldjzjwkujteopbappn186,WzlYOXBRYg6gQ9ciOMTecQ,mwrcjkmqvipuwlsmdrmaaz186,4,0,0,0,1514591205000
jrkkrhchqmmkbiallktvpb187,ayj7YitJ4WcSedBDFZP4RA,numuksqsrkwlusfxcjpexl187,5,0,0,0,1492619476000
slruhjyeulwvoboapbatff188,-b-QW3zYIqBXuOjXYxv-_Q,fmhaftyofnizhprjvwvsnq188,5,0,0,0,1524881223000
wjpsjvhvjibnviznruasqz189,bFx5ecgLY013VDlUgeMWyw,phfyvacaajkefshoeblbcg189,5,4,0,3,1504928425000
hoztihxnibzyjqlhhgvyfl190,f9lq4KAus-xCsmJmjXeKVw,sgyatynnawzyrdrhzxlmvl190,5,3,0,0,1514571086000
eajriqdxdhfdidbdldomah191,64XUYBF1Rpe8ax7M2w9oYQ,tzdmlcwauipaasibqdxjtf191,5,0,0,0,1480859294000
sawwpxhbcnyvrxdbgycxiz192,-STnJgWqqLiKp8Ny1aVr1w,nybgtasvtbrrkzyuyjiqov192,3,0,4,0,1459435380000
gjyfqqzeogaojepspcehrl193,FmXaClbhVPQc8cQwh-BYAQ,qufiincstftsbbeezbxbtq193,5,0,0,0,1319831724000
jpwuwkywzsxeargelaqckh194,__GHy1xxetn0SBqP4b_odA,vxcglnsjimsckdilznedfz194,4,2,0,0,1494681994000
gwhxajlmurejpfjqgeerlh195,LF8FlbvRr9bZ0ubGft79QQ,tshactmpvvwtjjfmzqxizn195,4,0,0,0,1492626947000
lnlkabmpckkmkkiohpnjim196,bzZDrgjpmn5Hszh78S0oUA,dhhapfkxcxmbaiodpxxnbn196,5,7,0,0,1309701546000
qqlamcwymtnhtdvvuikjco197,J2sFnwMsDGREmCFkuI-B3Q,pvgljhzyzgxnyptrncblhh197,3,0,0,0,1311910081000
livxvuephyyvwgtlgafwjv198,Y4Uoo78j_j8GJU-5AjgxZQ,abcvckdokybrsvulmzunod198,5,2,0,0,1502905142000
ulldavrfpbbilhzltfswpt199,ouyHvs5Ngci_5wf63YceoA,jeguioxlkanueubpeczziy199,2,3,0,0,1532645570000
nieyqykuqvvcunyylunpby200,Ka9dg_nkKnDtFdnPrm3Q8w,rezurdjzwxwjonvvcmqkxg200,5,1,0,0,1427907863000
yidtmsmkjvoxnfnihjoqsh201,8wcfCnJdnEIx7npx7S60IQ,caigtlureduazrxbklyjsu201,5,0,1,0,1471039408000
dkvrfbrcudblzbcyrhisjw202,h8IanwNki_ITpWR9oyByRg,tgiyptdpbhpdebrdnmszeu202,2,0,1,1,1457747441000
vpbjgmpzsvwnbovieowvnw203,CXCvnCfAvkLpFRiqsp26gw,dnfdhhmnaaqnyihhsmoljl203,4,0,0,0,1335627778000
oasfwsjbuiithszrklbbgt204,SUAFCKtkx8RrQ6EgJQIVrw,xyyacffvypeoigbrzkwfxi204,5,0,0,0,1384521588000
gfecxiiqhiyxuwjgyothyu205,yyxEa8y4HGij_m7g1wDKWg,ozifemyiegbnlevqhoalgs205,5,0,0,0,1531844517000
sdauyameswcssohlkzgjwa206,ybdkN1rFGZtbq_IPrg3htg,nqxerbmdvkehjopwioprke206,5,0,0,0,1388429913000
crkugdimhvzalcbqlfolzx207,uOx-yG-nM9qxZoEckZvI_w,hymkwvtnkekuwfdglhaotk207,5,0,0,7,1489543402000
kteuhbxxyzfwrqqasdbgua208,d4WQVOS9vLxtMdCGAD1FEA,hwqyhhtqawdmwxqnuggjld208,3,0,1,0,1426731337000
iyglevfhxztkffekzmqzfn209,K46q0_b75J_-oJ-wHZ13lQ,qhzkdvgkpwvniaovmhzbdb209,2,0,0,0,1388274337000
lwkhayqxyyzuoaodwpideu210,sQNeLVJQ2FR6DF56V62ASA,wborezvyqrfzixuhtnfpnu210,5,0,0,0,1484453722000
oertyydsbmuhwmypabnbdh211,4rmmLm8CuFYgRpiKg-fuZw,dntizfnssoikhvtwxilsgv211,5,0,0,0,1333145703000
yegcngpzqqsjzapvqkehxr212,6G881R2WejR2JFAUPkjeLg,pcmabhbwhzqinrlmvuzqtw212,2,0,0,0,1449329543000
ignfrfecwrbhnzferpvhis213,QeNWPBycTDJR6dFXkF9RtQ,fhiazgjzhcydwyihlnenmq213,5,0,0,0,1446087459000
uzhcisrihbdvpyrtzbkshl214,QLqpIsHM1G4FLSo9xYeJVg,adkxhmelpqtgrihlhtnsob214,4,0,0,1,1398037382000
fiftcveybaynpyeaesxuef215,ir6bmnr9C8exC6hPMmB5yg,ntuvullakkzocynjbjsptt215,5,0,0,0,1506009995000
owptmhazuufkylvgbunppl216,un83-sNSgeAHQTQEkyt4Dg,liqgdrstoxqctmaxppmcuu216,3,0,0,0,1433786556000
vdjwyxexyrufvotidfdugb217,QXEd9xvzFxv4155wVagKqg,huccsvgsjiktjbpedmmodf217,5,0,0,0,1469465811000
zjmxwfczotfydpbzwkhirz218,N4S9oqo1U6MpUbTeY8EY6g,kilvzwzatrhvqvexmzcxiz218,3,0,0,0,1510013318000
hthjubrykmpcayvftarxou219,omzNlWP1gTHIMSvk0CiUPA,rmoyczeqwmrwdqrlhvtuhc219,5,0,0,0,1431561716000
eemmepfwynuuhoxufhepjf220,R6qWwgT1NpSdII_eLS5gQw,lovwgaaslxegpzrnxfjxlx220,5,2,0,0,1376591952000
zbuabtjcqxszkqrirrfjgm221,O7RCe_nbMiT3BXyv-AiGpw,hcoomkuheroljusbutsntn221,4,2,0,0,1457389609000
gpybofjfglzqtxszqjkjjh222,3A7tQfZ-0gVDB7HYl1brpw,cychjxuevvdoaevtjgperd222,5,0,0,2,1495779532000
xwklhawacwpipywtocdbke223,hig52-Z4UmkT977j6d46nw,ifidnkwgonbuvntuwheome223,4,6,0,0,1369786307000
aysgxmpxyqsnbwdghzuqyc224,32-5J6L7MDrGmbnWXobFmA,miwdfaspbuibeehhytsyyr224,2,6,0,0,1410288364000
ktcyagngzpfnjxtwynvncy225,DLu4ZDr5YokhYIPudioesg,vmucyctpqncbhaffaivazn225,5,0,0,0,1421626133000
jbnuazoehqjmreqqzqdiwc226,rPNQB2LQQwdKen6j_GQa2w,nkovuixvptcrdhfddsblvx226,4,1,0,0,1461434595000
azgvwzreeczlkclmujdtgk227,zGIbK5SuOTnAtf8UEsr1iw,cknocbwguntqorldqmndxi227,4,1,0,1,1278519072000
qizfpfsaeafsntcpzijaga228,IWaLYPg1zFiUu-fpxd2i1Q,ohfrwqwmdsrasuzdojxgfy228,4,0,0,0,1443123443000
jrdfrsnlavgmjrmsgpwhaf229,BMU3Bipg2uVs_la95JCvmA,hakfwhcxibqrglpxsajahf229,5,0,0,0,1297636288000
ehnleggigqcqayearqivsy230,sCmXJMjmMOT6iril5ZvWXg,bamldnrqodricsrtbsfbin230,5,0,0,3,1465681265000
qvkaifgknzuunceqoybhln231,IEHvL1kzpBQB54DiKN1Fxg,pfdjxstbvibwbsymljakps231,5,1,0,1,1393298412000
ebmqzfbibwaackqxchfnua232,mxZfJDk8_cOO19c7xiMffQ,ccqyyfqiagrfmfwdyivtbo232,4,0,0,2,1462625045000
hzybdccvxrfdzvgtwxvmwk233,UFnL-OicPYCTMWsXOOEBkA,zzrwubdxqeyesvpgkkhlrp233,1,0,0,0,1502224031000
omzjfhvtktouqbtojmddiy234,4Uh27DgGzsp6PqrH913giQ,ugwtbtyfehhaglvnsvwetv234,2,0,0,0,1468528370000
tinnzmuoqngligtooilcyp235,uBb5_DPYAXPYXvs9uhmGzg,njifukktglgxkcuxmuytai235,1,2,0,0,1461399242000
yycfkgfyfoyclqsmaczayz236,bY6SWGiIM_2iTg13vdyUfg,lsyueyqdabmaswqkdjwftj236,5,0,0,0,1421635548000
qeedfskuqnpfjvxnxblcyn237,HRxGfRtSdWws8TZrn8Hdvg,usbcnyknvfreyjnvvplohu237,5,0,0,0,1421589915000
hybdsoixbkppjngayugogb238,l65gfOvHysBahVOtFxbzTw,fltdbofapifhgrjavoplnt238,1,0,0,0,1297798035000
otaohrhbffgnxmjnxyjefy239,2T48z1egd0IRwrje2PgRuw,nyxittbpqbmiyovwcjjbee239,5,0,0,0,1475274812000
lwyfiiuvcobnbhmjomxqwd240,yoZw4Vep8s6viB-cczwmng,tisbwzyvlnrbbqiohponaz240,5,0,0,0,1375731717000
cbrlqxjxzqdjwpuybuvemm241,Xc5e6crUTe9SLlRcfKdAXA,ukoqaxpkgvusyieinewmor241,5,2,0,0,1294692248000
cwotzscdaqowudalqyijco242,FLGFtGbXaUo0obR6lnZA1Q,klogcuksnkqgusymlohhzi242,4,1,0,0,1363632565000
ukejnlificmwgqrvtdekrs243,ikWD8meznb14w9yNie3bwQ,jjhsslhwvpiucgnoykdthc243,3,4,1,0,1510014995000
eyprntqxinlcrgycloirhj244,6ocqEGdsYdao8YSXX2E9kg,przkqrjoirgiaqbgvwpzvb244,5,2,0,0,1438089192000
luzekcuhtuhaeuykximvgc245,bQ_bQ1t7ChhrXlkWplbvbg,braqfhwszgamsakysmmbwx245,2,1,0,2,1376598171000
lmpiiynaaprmqvylptaoes246,bTQVLKWjJA9NOlkqkKG3ew,wzpznlifvmkrvypwppshvh246,5,0,0,0,1509076055000
rzizekbwbosdqufdpnihli247,TH18N87oZnEVRVRsFXOD7g,ufeujahdpkatckrwfsenkh247,4,1,0,1,1537886807000
zisftxgtflpmvedsrmzwma248,rY0FQO9EN9ZBtFTvvhr8Mw,xxawllcgnnjjgpezenjeyc248,3,7,0,0,1463795329000
agdjitdkxzumigwhsvpell249,jyKVo89Zj44umbxVOUq0fQ,pqifbxnyiepkbpuuhwnjiy249,1,0,1,0,1525831535000
mafzgnwyfsmodxjtfbbauz250,9G9ypmQVr-80KHX9srYDaw,usbctsrhztrknvcggqoipp250,5,0,0,1,1512338235000
pkmndtuktjfnirnzdawouo251,Do_3_ahciKBqGe5ki24kEA,rpiyhwawbumfxctojpxioq251,4,0,0,0,1435957265000
xgpfwahhrapllslgwhudtf252,WVEkcqTB9MC3evztC6EnKA,pwznqdmjokmuegtlolqdty252,1,2,0,0,1476404663000
ralbsvouzsjgelralxysiv253,K9XPTww9oRh89Db2P5rhxw,ieenuvsatcqikpchbcrvik253,5,2,0,2,1514596757000
tcsgyolbunnbktxntoalhd254,1wa5CaRRp82g1OFToE2AcQ,vxodfahdcevapqtrrlclyi254,5,0,0,0,1359327905000
oaidlxubgoekdpwglucxdr255,TE66SVZsTzGkl74CEqxZYA,epmurnwbnvvecfrjhnvqse255,4,1,0,0,1446924641000
kagbvouwdrhoxylnaaswrz256,Gr6k3sl6QMZarhrDGP3o0g,qkhbtcbvuwmoncqqrqoelw256,5,0,3,2,1494782805000
jfmrxdzdcufugiamzghjgf257,wFhhH9GlnAhCABZP60jbZQ,fpghvvkzziimkesuskdxnj257,5,0,0,0,1417362271000
ehtpwdhyuiswwvohyccqny258,-G7Zkl1wIWBBmD0KRy_sCw,dfxiilnosjpqwngibmoyqh258,3,0,0,0,1441839951000
nbnzkxvnxvgsxhnudkdffw259,PJlSBn94cFnzvQhhdZLD1g,bjdnwvebtrhvkzydskwwpw259,3,0,0,0,1473173743000
bsamncvsqdmidjmrlpanwu260,mkG7hD4ND6grmUUnhA1AjA,qgbupuitbdggsgojvjshym260,5,2,0,1,1444351559000
gebdjwosyyosjtckrbvwrx261,3x-kbXQUhrsWOcp8mUimbw,zbotwzoblqfaxaqiirlpmd261,4,0,0,0,1459392138000
zozwpsslwyflgjlpmmnfsj262,GiHWSe2bVBfGftyLOUILBQ,wtdyxkpvfggyalqaroygkq262,4,0,1,0,1381086880000
iviiaamuuzvspxwmrxjnca263,36csViAqVU_CDkFNN3ySOw,hyjqsvbzsckcixtzcxnqnn263,5,0,0,0,1495765810000
jgxdtgbbfbbdwfsbdncplb264,lCS1a-kEtYtbmsnmKXxA_g,usqhawrzyenjmndoazgcpr264,5,3,0,0,1450668373000
jjlzqzjaveldyzmcaeykdl265,KDewJBJknfWvQyHHFNbfdg,rtqkfezvegdpmapbuvygez265,5,0,0,0,1475328917000
jxfbdkqubdneiyzzfkadvi266,Ab8IxfvDofE7thVMDplXdQ,jugflrzhjtdtbvbmcoyfqs266,5,1,0,0,1438913207000
nakfvincaxzmhqptrayalk267,mgO3jy9bUS-T502K5ruBVQ,ybittiqeayrgflavhfkbbg267,5,0,0,0,1490582417000
gsbtufrwkmjrdickgaeema268,lOPjhOvaD30YvT1v5F84GA,olnpasecvsivkxwhivhnda268,4,0,0,1,1338324871000
tdwhwxrwylcvmqcmvzzjda269,yrmAf77pYlgCjacpK5ZDnw,pfadyjjouyieeaacjbivzp269,2,1,0,0,1286488123000
nfsdktmjqgmpgrgfwmcary270,Dyfbj_-1H7_QMsNubGAa9w,sgoqhzunqfkjthcduakjfz270,4,1,4,0,1414428785000
kaeisnhiqwkpuqvxbcqlyp271,mU-nB26rK_ixZHbpLWK4wQ,qxbnvffjaqaoncvbipvugt271,3,0,0,0,1475263662000
pzfwwtcmmuoblooylgcjvk272,VU1j-j7ocONeV7U9Ow-pmA,cmgnycrrgnexckbodcbgdm272,4,1,0,1,1369783755000
rgzglqnotzhzqgipckjkik273,iiA_-TkMtemcY3ykYwTyaA,ljxzjzwxahmhjyojzirmox273,1,0,0,0,1367950372000
krdeerrvzpwibpjlqpqqci274,sCmXJMjmMOT6iril5ZvWXg,xuisextjdsuwhetbzorfao274,5,1,0,0,1312055990000
bqoibownamiyayzttaklxe275,jG-t2tqFuZLdqRHNn_y9bQ,ukcibaruptfjfqalxxasom275,4,0,0,0,1449287550000
srgzstupzjhcargmyoohjh276,IM9aQUQYw6qXGM6V5wgUYQ,kpqzvfvgvbmtdqqgrwevov276,4,0,0,0,1380824128000
nbdchcyhwdvaevlpjgfbwf277,hI-B0cYL6uoZEQU3A0TupQ,rdqfmyilpllutrhmyilxnh277,4,0,0,0,1503952817000
qmoyitxlovczvqlezwsgbe278,eM2bJ7MuAy_Rzi8Uu40l1Q,duvwnwkzlvsxchkcqiqxka278,5,7,0,0,1450654676000
hthqvcyzmfmnqgpartenwa279,XBJhOdQRlu3b78lcYZX-Vw,ipayywdmgfdzilehfnkgct279,5,0,1,0,1450730069000
xneddtcrmdibpjiyuwkmmd280,7gmk9RW1BwDax3u9iAlueA,jqefxqfwmdhebgmjprogtu280,4,0,0,0,1357142360000
wmzvijaxguievvgmhdykzr281,spcJFeLjPOhQtc-f7qaVvQ,hbkundeotgeavwovrzssgb281,3,1,0,0,1375659948000
ryrojmmeijdbgunzmzfahg282,LvKAQc6fmilvL-qJB23P0g,vmmazlwdsrrjytapinnqme282,5,0,0,0,1447886764000
ghsrlrfzsrjmreadzwmvpf283,758g6NGLp9deCbvowz62Ww,mowqpnmpwmxmlwcgsfurbo283,5,0,0,1,1209613874000
uhofrssrbkrjeizsfhbrph284,2-IA-jVpiZIxC0gi8QQUpQ,snrcvwruzsykcbfjobwhlp284,5,1,0,0,1235970212000
qrgigxxcfecnrzgktnpuvp285,VMtyZjaEJB9nfmjr4xdVlw,rbtmjjrnpgbjsufvezhlyu285,1,1,0,0,1518401576000
wdphiermojexdsohueiqhn286,D-g-1GOpwEDC0bPFQViKbA,wgdyjgvaifpoaiieqqmjio286,3,2,1,0,1306589969000
xlivpaajylxycuwahyvutz287,_QXG2xlh6vksJoGXwEiX2A,fhkpenmgvdjfdpvvuwpogl287,5,1,1,0,1488582629000
pfytxknmwdzbvcgyrnjjzf288,6kjpEyETtQ0owJ2gN-11wg,fyhdkesgysiqbjhgwpapam288,5,2,0,1,1411671802000
ophwedyhjjuxhulgnchzdm289,iJe_4Z_731GUnEFYZ8xREw,vyjjasvoqucputeqzptbzl289,3,1,0,1,1263062229000
axfxadkrqisupktfnzdedd290,yyUwFDrQmDkONsrNBHU8jQ,orbpihccadnmjqiklrmilj290,2,0,0,3,1483465816000
hwkuiirrfqzuwdsdqvapcl291,Ul7bnVx-VytlT8YB2K-Mpw,njqnybivtfwqpqmrtxlwaz291,2,1,0,0,1361658791000
syyanixbpggmssrtzfovcb292,VllshpEAU55i0hOk7PybNQ,ipqgyhaddhfugbwqcloivs292,3,0,0,0,1333402644000
gsjfrettbvetzthyetpczz293,CkrwgoY_Cdbj60IQXH-AQw,zigdnyrdkjqlvehhwsbyaw293,5,0,0,0,1469468317000
muzfduujrtrylclylbwzrb294,HrFwZ_yzBC-izkLkdnOvaQ,viepcgftkvtvpexdbayxle294,1,4,0,0,1438915241000
buzuhamrhmxgcjsmshrogx295,Dc-9V_a69guwAgR19Pk6QQ,rvtuzkyopgysfjqlefbmol295,5,0,1,0,1458262642000
gcrnytqijhzstbztvuldcw296,Fd8Heu1mZEra7bCX3Xb3-Q,zqlnhjazkojkllauetatzp296,3,9,0,0,1294594151000
azyoaietwyusufhctbznwk297,LUGxBvBN9ls7J5e90cbhvQ,vwqgetuwjmrdwfhfgcfsua297,5,0,0,0,1220123984000
rgvahxfkjbadzimdcrbigb298,urxYenJHTllQanlE8pXLFA,cisteghjbvtitrvquuzjdn298,5,0,0,0,1396369553000
lqnnoqdyngsybiosjhymjq299,CDlvxW3UBFsjTahLAjMymQ,xuwoovmiqqwsqiszfqmcjt299,4,0,3,0,1311945144000
brbsypohgripbhuiiuaxjc300,tc1SBdLmpLGWmjI_4UIhuA,cangdzwktzpejikvuewfkh300,5,3,0,2,1414428785000
awkivxzndfmadlaiuoydaj301,ZatiTUEcujWxDTXqIIyBKQ,rhahcpujgijqtobfqzokbv301,1,0,1,0,1440978173000
gddpagmvsfbrpijunqjyeh302,Oi_cQ_-tCIPaSoBPtEK0dg,vbvqofjgqjuovmebbbpspb302,1,0,0,0,1464669749000
fhudbjbiqgovmgakumwunb303,ssYlf1Y4sUtaYTsqCf0YVw,wccpexjvcnhsjabfufcxkk303,3,0,4,0,1209602299000
ajedjitnxhtmcennxhzwjh304,R7dpMCevt5SOI4GNWlawRg,tmqxdoxtgdvpwmkgpntrku304,4,1,1,0,1440089577000
pljblqlbzizybmxuriacgu305,1hC-sdv4KthE9a9kAtRcNQ,tlvpvhfazgyxcuauyvozxj305,2,0,0,0,1242833617000
fwkqwjulhbynmfyvfqlxif306,aD-xli-bVq6ABWuC_OqWIQ,tcmphbhzeuorzlpwczxqmh306,5,1,0,0,1278525675000
pqhiglqajpumverdugjzqe307,q6ZMxGuln61--SXdssYQNA,ttjymxexuodkrshfejleel307,4,0,0,0,1440954672000
onbrpbzpwkwrdtoweunmpb308,FWVC__GgDPde-E1H9rgU0g,dpgbbnltpxwbxbtkfajodp308,5,5,0,0,1294720387000
etfuarrrhisfcdaxdzubom309,eKNbMclWc9FnLauSEhixXA,zhkprxhywdrsmbspjrntve309,5,4,0,0,1403924520000
gegrybqcokryfzviibfava310,wOtU6wSzzE_pibrbKa-n6Q,fxpphptnywjqgqleydphtv310,5,0,0,1,1463673145000
ltgofqvusyfdkkjhaaocfd311,hgg9R8djw7NIWhOqi6VWSg,hjnmbxqlldmvivkfzbaczr311,4,0,0,4,1493525001000
dnsrcctselvdrctijodmrk312,pUNvLJwdJIOemOgU98mp1w,vrfkcrtomswlvstqczqwpc312,5,0,1,1,1520130525000
xrarlicqwejkprhndrdnzt313,GJMgr9I1jIxmk5a1HdC6Lg,horrflxizldrsewsjmmatx313,5,0,0,0,1413060470000
smxoknnntbdmitkguxlvnh314,JUUsP1QFtBKz_U71N9NDJw,xhwdjbvzkejqiulosxrqvm314,1,2,0,0,1440965113000
nsspobntzsvhqnwlmgrajw315,KbZdafPefe2BEPeEfdomgw,igrtiaiqrpwhymumqryvfq315,5,0,0,0,1405262914000
fxgwxbxxtzihlzxrwialed316,178lUNiULUgxi8fdm1zXmA,reiyklnlzwcfthzdlienof316,4,3,0,0,1420335208000
nigkzjjwuehqsooxoudqdk317,ynGGXNfyotJaBr_ZgN2MOQ,kvsyyqhsyktvjvfwuhxmxb317,4,1,0,0,1445612662000
avjobsbtmuczktjronbwuy318,9BNkKP7e9Jp5PcitvJLmkA,ofibxukkrqfmxkrthdctzt318,4,7,0,0,1511100938000
kdranrhaoyuljxjbjpiire319,teD7uZ3lM3Z9MKaxLz-dhw,fnaozeezcrlosvzrhddwef319,4,0,0,0,1499539087000
rbvquixelmpnzfqslocbjb320,H3TmJdtWcxQp3HM0u3z3lQ,uwjtvetzmtrjmziezoiwlj320,1,3,0,1,1524951328000
itzdwzymuevymuxkysebfm321,9P6MTqxZPujQYqICVHSBZw,dudscnxoziydgewjkovcts321,4,1,0,0,1486669127000
vryiymqavdzvurrlszdvnl322,3fTw9hmzlbMK2Q32Q-a4Hw,jdytqftqxhelwoxpwlwlei322,4,1,0,1,1517514933000
ctbjxjteqblnilobpooxlv323,872FORir4mzJpEM74EbXdw,rdgjxdywzokyrthtbvklzy323,5,0,0,0,1488581371000
ceojbydrbqcbpqkzgfkgjg324,87_VUb0gw4OYxtSyCJov5g,pvjqsfzzwbdndpbdokqljc324,3,0,1,0,1382825181000
firxwdpgougwkhqtcthmtt325,5erwXKnINqZim9we9S9Z-Q,qeyrfweafbwhwzafqvbnbj325,3,0,0,0,1518332191000
tppxtinggcktegfvosbymv326,YcSDGPRj-cmmadlaJLTyqw,ehhiweytayiwjiwidqmafe326,5,2,0,0,1347333885000
mosuejrpzemgctktjejlhf327,QTRxJsAEXsTIZ2p2qhOT0g,oaonjollgqdxgixsdyzbst327,5,2,0,0,1451954258000
ncoaamtkkxjtrtwxunsqsb328,MDqqw81PooYAXFNJQgs3VA,cdgieiiuqfgioxfhxmyjpl328,4,2,0,0,1380814550000
paojgtpdgwpvtknjeqpozi329,XsDKAtfmf2Q8M_9zHvwnOA,qncbcvccricopquoxryyik329,3,0,0,0,1537908434000
anroezammjkunusysrfxfu330,egDymReIGgB2USiHWVSASw,pjfoxjmsqbwygbekpjrxbc330,1,2,0,0,1342475162000
wvtyzpxnkaviwgzfxpozbq331,n-lBS02-3yvlY5Q91mmwDA,gtzgsfhpgyhkcsjxqayofp331,5,0,0,0,1396365474000
qpcfiqgthfatxuogicrpks332,f24CHxfpqljsTsSzbzZqAA,oxhylljralltalhujwbyyl332,1,2,1,0,1303555646000
itkgoprxjmdqvzymxpvwyd333,oCCyoiv1E9sdGvyBRbVhjQ,tludzndyosizqgzfebqcnu333,5,1,0,0,1268618980000
jgapmjofrjdqtslrrbhioo334,jwbcs_eQ2QznrOyMuqz1LQ,jueapwsbmxfpvvpiiwuanf334,5,1,1,0,1393207147000
uspdmihbzygjylqdlrprrs335,kwIpu4zxMjNhFUzI6Bjrfg,srubizayoixryxrhqffjpz335,5,1,2,0,1421628463000
psneszkklzjhuahxurkgyq336,Lt4dZz_c11IPD8QoR_njPg,xmpoaxrrwtupmpszjntera336,5,1,0,0,1441047273000
efymwqaomxbpmzafmirulb337,0Cl_C3VvG88g-Hussui3_Q,rkgoinkhaugqijqsaiocry337,5,1,0,1,1388382942000
iamsypluqnzjxhtgbliepv338,yq3fo3DeN17S-2acEm6qfQ,stvwvlkaraushisrbehbrd338,3,0,0,0,1425504382000
tbkyzvhudxopeleahkvtbs339,MtSucDxEFpOc_G9WRCme5g,yzrubkcxwrvxadncmschfs339,4,0,2,0,1306470500000
xaounfucmcsbxorjmhxdpb340,7BMnjLvDVozj0eiqEl3adw,peicdnqxouawwgxvmozdtd340,4,2,0,1,1485713305000
hzxlzhkiotjqjxnvffnjvc341,kRZYT3eiOg3C-wrPNgyMQw,nwfdctwhrocwseafxtmnjh341,2,2,0,1,1333329120000
paeigbvwhukxmnwimqdwyf342,2j2h6UJHP2FmvHIA2nVo1g,wesweduteegtnacbezfjfu342,4,0,0,1,1446773693000
ukizzzfabcjohxlufcceoa343,8nXPIfCdJ3xYw-UmAz7oKg,cnyrcuwvzhvtanhfmiwmor343,5,1,0,0,1513405790000
vkyfriinnuqvxbgoylyxvm344,hhag9UCLEt1wHNCFuA61UA,lqqtwwsmamtuxrbfbkzpus344,4,0,0,0,1290535521000
ibwkqkfvltegmovdyxhkyl345,0gMHQXTwsUMk9TPq3SsSPw,rdqdbzbcybfqpllvhcbgye345,4,0,0,0,1421763698000
iwhicdueuersvnwwzpllsv346,9AdlsbBYRzYWRxQnjnXgfw,hxarcjdabmglnraeccerrz346,1,1,0,0,1393297496000
ajrrbiddcdtayjnnekyqtq347,GrCKTYu9qPiUlowByh3VAA,fmhpckugjiybicprisvxaz347,4,0,0,0,1255714625000
ydamirpwaogpvsdvtxlwae348,d5Qnfd71aUth2mRJNbI0RQ,atpfhmetqiwemcglqwjmzn348,5,0,0,1,1352224786000
yejccidkedecmzybpqmdyd349,D2fR31GTW-4p1-KYMRag9Q,xippgmvupuefhxasbjnldr349,1,0,0,0,1454174990000
jpelijzjznepbvuvyxqgbb350,fR5Svb7XQyVKmJo2HCY-Rg,bgyqbvpjkxljroewmxseti350,3,1,0,0,1446826304000
njufkbfojvdxrkpxqggvdl351,vg-I0CMtXXoANWf1AhFKPQ,unvwlveisrcydqumllsstx351,2,1,1,0,1306647016000
qgehofeidhxydlriveerbi352,ppP_N35ra9HbKk790p_blQ,aexartgsbrfvzqmyehrmhe352,3,0,0,1,1335676736000
nitswdmaafihfpnyklabca353,q-T-ruNvi9BCqUY2gVtnQQ,kskolfgzfxrxldzchwnsjz353,4,1,0,0,1461443408000
oycyqgkwwodudkqtgkwnnw354,8C0K0ekBJ97FK7-nIUvLwg,rfavhqvcwtzpghjplobxls354,4,0,0,0,1534347653000
fzqbuhckwabrqrvawrafnw355,z9ZK10ePt_0KIP4vbnh1ig,gfrcefdycktywxesykqbwu355,4,0,0,0,1517586231000
piwqjbxvfaqrflweyjvlvy356,eADI5HmnMXd893zg29dWVA,ifvgwaqcjukfuviycrqiot356,4,2,0,0,1340895957000
zpbsyfgxnmcuwatdwtzbxn357,2P_AbNvLcr4skNrfQbmWxQ,fustrmqultndbcwucbhlhp357,5,0,0,0,1389928018000
dmttzrrqpwzpzikiryumpt358,lJtxM8x8CT17smGFtw2puA,vfkadfjjacedaorigsyxnr358,4,0,0,1,1497725031000
zeyjodjjqhnbqibpvlntmj359,FqnSr3rWenjnF9taWyiHTQ,tosowhdjgashduelqrmzqu359,4,0,0,0,1455242197000
jqdffbdfraomdlnekfjzzw360,cf8YHn0YUxcGQC1M-BnQgg,vxgqeohgldpdjrgtsvxdhp360,5,1,1,0,1522869841000
vdmzmrjskuamrjfcbydthu361,3rMCTelt5KuvdSwtpKAiaA,gbekvsdigqsgjrnnjgmkpc361,5,1,0,0,1349906858000
fwlsxcwzsklnqjuxbwtgqr362,q20A17Oy-SlmZTdTAK_Mxw,kfsqdjeqqwchdmksnfdihk362,5,0,0,0,1311917850000
fphelbyceklriadccnrmuh363,hbXHBe9ILH8mbUPeqGGwHg,lvwgkgxuyxknubaeyxythb363,3,1,0,2,1466680859000
jxgwtyonaueaessdzpywcx364,xRKIyvAsR2n5Dtqz3VpvLQ,dweeejicyyryrwglecjctp364,4,0,0,0,1407703493000
bvkuijpnyptogfdlgdknrj365,eipgclGLpdZplf8WClCxiQ,ncmobafcscpqtpwhywuovv365,5,0,0,1,1411653849000
oisdfxcottzfxmoqbxygdw366,9h9S4cB42AvaI7jWnMoTZw,xquznfmlffvolghfkfebha366,3,0,0,2,1493568152000
boaljdoamuznottwrgpbnw367,AXxqv-GuLgPE6ORNLCAJlw,ykhgyaywyiswfkxkwmfxvc367,4,1,0,0,1418852392000
lazwooeyfkdeuuflnmhyfz368,nl9z3RSiAXFEZeh9iWYtuQ,qcvzzgwlwszcvnbnpjqctm368,5,0,1,0,1396359767000
kdcblqhruouqhsvwedrqjj369,N9WrTs5zFdMquDXze5pNzQ,liqacapzdjvhbrxvlpxxjk369,4,4,0,0,1532627235000
